food:glucose	foodcancausedisease	disease:type_1_diabetes
food:glucose	foodcancausedisease	disease:hypertension
food:glucose	foodcancausedisease	disease:diabetes
food:glucose	foodcancausedisease	disease:type_2_diabetes
food:glucose	foodcancausedisease	disease:disorder
food:glucose	foodcancausedisease	disease:problems
food:glucose	foodcancausedisease	disease:obesity
food:glucose	foodcancausedisease	disease:insulin_resistance
food:glucose	foodcancausedisease	disease:condition
food:glucose	foodcancausedisease	disease:diseases
food:glucose	foodcancausedisease	disease:symptoms
food:soy001	foodcancausedisease	disease:cancer
food:soy001	foodcancausedisease	disease:breast_cancer
bakedgood:treats	foodcancausedisease	disease:diarrhea
bakedgood:treats	foodcancausedisease	disease:obesity
food:fiber	foodcancausedisease	disease:diarrhea
fruit:pudding	foodcancausedisease	disease:cancer
governmentorganization:federal_emergency_management_agency	organizationnamehasacronym	governmentorganization:fema
company:fair_isaac	organizationnamehasacronym	company:fico
governmentorganization:department	organizationnamehasacronym	governmentorganization:administration
governmentorganization:department	organizationnamehasacronym	governmentorganization:hud
governmentorganization:department	organizationnamehasacronym	governmentorganization:agency
governmentorganization:us_department	organizationnamehasacronym	governmentorganization:agency
company:cw_network	organizationnamehasacronym	publication:cnn
sportsleague:national_hockey_league	organizationnamehasacronym	sportsleague:nhl
governmentorganization:u_s__equal_employment_opportunity_commission	organizationnamehasacronym	governmentorganization:eeoc
governmentorganization:u_s__department	organizationnamehasacronym	governmentorganization:hud
governmentorganization:defense_department	organizationnamehasacronym	governmentorganization:dod
sportsleague:national_league	organizationnamehasacronym	sportsleague:nl
governmentorganization:securities_and_exchange_commission	organizationnamehasacronym	governmentorganization:sec
biotechcompany:international_business_machines_corp	organizationnamehasacronym	university:ibm
university:carnegie_mellon_university	organizationnamehasacronym	organization:cmu
organization:national_broadcasting_corporation	organizationnamehasacronym	publication:nbc_universal
governmentorganization:departments	organizationnamehasacronym	governmentorganization:administration
governmentorganization:united_states_department	organizationnamehasacronym	governmentorganization:administration
website:commission_junction	organizationnamehasacronym	website:commission_junction_and_linkshare
website:commission_junction	organizationnamehasacronym	website:commision_junction
governmentorganization:health_care_financing_administration	organizationnamehasacronym	governmentorganization:hcfa
sportsleague:national_football_league	organizationnamehasacronym	sportsleague:nfl
sportsleague:american_hockey_league	organizationnamehasacronym	sportsleague:ahl
governmentorganization:bureau_of_land_management	organizationnamehasacronym	governmentorganization:blm
bank:postal_service_priority_mail	organizationnamehasacronym	bank:ups_ground
company:world_meteorological_organization	organizationnamehasacronym	organization:wmo
bank:dresdner	organizationnamehasacronym	bank:dresdner_kleinwort
governmentorganization:environmental_protection_agency	organizationnamehasacronym	governmentorganization:epa
governmentorganization:internal_revenue_service	organizationnamehasacronym	recordlabel:irs
bank:dresdner_kleinwort	organizationnamehasacronym	bank:dresdner
company:post_office	organizationnamehasacronym	bank:ups_ground
company:canadian_islamic_congress	organizationnamehasacronym	organization:cjc
automobilemaker:general_motors	organizationnamehasacronym	automobilemaker:gm
biotechcompany:procter___gamble	organizationnamehasacronym	sportsteam:procter___gamble
company:century_regional_detention_center	organizationnamehasacronym	organization:crdf
governmentorganization:united_nations	organizationnamehasacronym	stateorprovince:un
university:michigan_state_university	organizationnamehasacronym	university:msu
governmentorganization:united_states_postal_service	organizationnamehasacronym	governmentorganization:usps
biotechcompany:radio_frequency_identification	organizationnamehasacronym	biotechcompany:rfid
university:ohio_state	organizationnamehasacronym	organization:osu
bank:postal_mail	organizationnamehasacronym	bank:ups_ground
organization:british_petroleum	organizationnamehasacronym	company:bp
governmentorganization:general_accounting_office	organizationnamehasacronym	governmentorganization:gao
sportsteam:st__louis_cardinals	organizationnamehasacronym	sportsteam:louis_cardinals
museum:new_york_stock_exchange	organizationnamehasacronym	museum:nyse
governmentorganization:federal_deposit_insurance	organizationnamehasacronym	governmentorganization:fdic
company:america_online	organizationnamehasacronym	company:aol_video
governmentorganization:u_s__postal	organizationnamehasacronym	governmentorganization:usps
retailstore:hewlett_packard_co	organizationnamehasacronym	company:hp
governmentorganization:national_security_agency	organizationnamehasacronym	governmentorganization:nsa
governmentorganization:postal_service	organizationnamehasacronym	governmentorganization:usps
website:commision_junction	organizationnamehasacronym	website:commission_junction_and_linkshare
website:commision_junction	organizationnamehasacronym	website:commission_junction
company:t_mobile_usa	organizationnamehasacronym	magazine:t_l
website:commission_junction_and_linkshare	organizationnamehasacronym	website:commision_junction
website:commission_junction_and_linkshare	organizationnamehasacronym	website:commission_junction
sportsleague:major_league_soccer	organizationnamehasacronym	sportsleague:mls
sportsleague:major_league_baseball	organizationnamehasacronym	sportsleague:mlb
governmentorganization:federal_aviation_administration	organizationnamehasacronym	governmentorganization:faa
governmentorganization:transportation_department	organizationnamehasacronym	governmentorganization:dot
governmentorganization:enforcement	organizationnamehasacronym	governmentorganization:treasury_department
animal:bunnies	animaleatvegetable	vegetable:lettuce
animal:bunnies	animaleatvegetable	vegetable:carrots
crustacean:shrimp	animaleatvegetable	vegetable:vegetables
crustacean:shrimp	animaleatvegetable	vegetable:rice
crustacean:shrimp	animaleatvegetable	vegetable:lettuce
crustacean:shrimp	animaleatvegetable	vegetable:spinach
crustacean:shrimp	animaleatvegetable	vegetable:corn
crustacean:shrimp	animaleatvegetable	vegetable:greens
arthropod:seafood	animaleatvegetable	vegetable:rice
agriculturalproduct:pigs	animaleatvegetable	vegetable:corn
bird:chickens	animaleatvegetable	vegetable:corn
animal:mammals001	animaleatvegetable	vegetable:peppers
animal:bunch	animaleatvegetable	agriculturalproduct:leaves
animal:bunch	animaleatvegetable	vegetable:greens
animal:bed	animaleatvegetable	agriculturalproduct:leaves
animal:bed	animaleatvegetable	agriculturalproduct:baby_greens
animal:bed	animaleatvegetable	agriculturalproduct:arugula
animal:bed	animaleatvegetable	vegetable:mixed_greens
animal:bed	animaleatvegetable	food:salad
animal:bed	animaleatvegetable	vegetable:greens
animal:tomatoes	animaleatvegetable	vegetable:greens
animal:children	animaleatvegetable	vegetable:veggies
mammal:rats	animaleatvegetable	vegetable:corn
mammal:mice	animaleatvegetable	vegetable:corn
mammal:humans	animaleatvegetable	vegetable:peas
mammal:farm_animals	animaleatvegetable	vegetable:grass
mammal:hogs	animaleatvegetable	vegetable:corn
mammal:dogs	animaleatvegetable	vegetable:carrots
mammal:deer	animaleatvegetable	vegetable:turnips
mammal:deer	animaleatvegetable	vegetable:corn
bird:chicks	animaleatvegetable	vegetable:corn
mammal:cats	animaleatvegetable	vegetable:lettuce
mammal:cats	animaleatvegetable	vegetable:greens
mammal:cows	animaleatvegetable	vegetable:corn
mammal:animals	animaleatvegetable	vegetable:corn
mammal:animals	animaleatvegetable	vegetable:cottonseed
animal:birds002	animaleatvegetable	vegetable:sprouts
animal:birds002	animaleatvegetable	vegetable:corn
animal:lamb	animaleatvegetable	vegetable:rice
animal:salad	animaleatvegetable	agriculturalproduct:arugula
animal:salad	animaleatvegetable	agriculturalproduct:beets
animal:salad	animaleatvegetable	agriculturalproduct:baby_greens
animal:salad	animaleatvegetable	vegetable:lettuce
animal:salad	animaleatvegetable	vegetable:field_greens
animal:salad	animaleatvegetable	vegetable:greens
animal:goat	animaleatvegetable	vegetable:rice
animal:head	animaleatvegetable	vegetable:lettuce
animal:case	animaleatvegetable	vegetable:lettuce
animal:duck	animaleatvegetable	plant:cherries
animal:duck	animaleatvegetable	agriculturalproduct:asparagus
animal:duck	animaleatvegetable	agriculturalproduct:fennel
animal:duck	animaleatvegetable	agriculturalproduct:mushroom
animal:duck	animaleatvegetable	agriculturalproduct:mango
animal:duck	animaleatvegetable	agriculturalproduct:arugula
animal:duck	animaleatvegetable	agriculturalproduct:apricots
animal:duck	animaleatvegetable	vegetable:mashed_potatoes
animal:duck	animaleatvegetable	vegetable:cranberry
animal:duck	animaleatvegetable	vegetable:wild_mushrooms
animal:duck	animaleatvegetable	vegetable:vegetables
animal:duck	animaleatvegetable	vegetable:ginger
animal:duck	animaleatvegetable	vegetable:rice
animal:duck	animaleatvegetable	vegetable:slices
animal:duck	animaleatvegetable	vegetable:polenta
animal:duck	animaleatvegetable	vegetable:honey
animal:duck	animaleatvegetable	vegetable:potato
animal:duck	animaleatvegetable	vegetable:potatoes
animal:duck	animaleatvegetable	vegetable:spinach
animal:duck	animaleatvegetable	vegetable:onion
animal:duck	animaleatvegetable	vegetable:carrots
animal:duck	animaleatvegetable	vegetable:greens
animal:bags	animaleatvegetable	vegetable:greens
mammal:lambs	animaleatvegetable	vegetable:oats
agriculturalproduct:livestock	animaleatvegetable	vegetable:wheat
agriculturalproduct:livestock	animaleatvegetable	vegetable:corn
bird:mango	animaleatvegetable	vegetable:rice
agriculturalproduct:cattle	animaleatvegetable	vegetable:corn
mollusk:serving	animaleatvegetable	vegetable:lettuce
arthropod:grilled_chicken_breast	animaleatvegetable	vegetable:greens
animal:turkey	animaleatvegetable	vegetable:vegetables
animal:turkey	animaleatvegetable	vegetable:rice
animal:turkey	animaleatvegetable	vegetable:lettuce
animal:turkey	animaleatvegetable	vegetable:green_beans
animal:turkey	animaleatvegetable	vegetable:potatoes
mammal:raccoons	animaleatvegetable	vegetable:corn
fish:salmon	animaleatvegetable	vegetable:rice
fish:salmon	animaleatvegetable	vegetable:greens
mammal:monkeys	animaleatvegetable	vegetable:beans
animal:goat_cheese	animaleatvegetable	vegetable:greens
mammal:squirrels	animaleatvegetable	vegetable:corn
animal:chicken001	animaleatvegetable	vegetable:parmesan_cheese
animal:chicken001	animaleatvegetable	agriculturalproduct:herbs
animal:chicken001	animaleatvegetable	agriculturalproduct:cilantro
animal:chicken001	animaleatvegetable	vegetable:peanut_sauce
animal:chicken001	animaleatvegetable	agriculturalproduct:leeks
animal:chicken001	animaleatvegetable	agriculturalproduct:mushroom
animal:chicken001	animaleatvegetable	agriculturalproduct:scallions
animal:chicken001	animaleatvegetable	agriculturalproduct:green_peas
animal:chicken001	animaleatvegetable	agriculturalproduct:shallots
animal:chicken001	animaleatvegetable	vegetable:peanut
animal:chicken001	animaleatvegetable	vegetable:cottage_cheese
animal:chicken001	animaleatvegetable	agriculturalproduct:fennel
animal:chicken001	animaleatvegetable	agriculturalproduct:apricots
animal:chicken001	animaleatvegetable	plant:almonds
animal:chicken001	animaleatvegetable	agriculturalproduct:green_onions
animal:chicken001	animaleatvegetable	agriculturalproduct:mint
animal:chicken001	animaleatvegetable	vegetable:steamed_vegetables
animal:chicken001	animaleatvegetable	vegetable:fontina
animal:chicken001	animaleatvegetable	agriculturalproduct:arugula
animal:chicken001	animaleatvegetable	agriculturalproduct:sundried_tomatoes
animal:chicken001	animaleatvegetable	agriculturalproduct:squash
animal:chicken001	animaleatvegetable	vegetable:cherry_tomatoes
animal:chicken001	animaleatvegetable	agriculturalproduct:baby_greens
animal:chicken001	animaleatvegetable	plant:cut
animal:chicken001	animaleatvegetable	agriculturalproduct:gravy
animal:chicken001	animaleatvegetable	food:portabella_mushrooms
animal:chicken001	animaleatvegetable	vegetable:grilled_onions
animal:chicken001	animaleatvegetable	vegetable:mashed_potatoes
animal:chicken001	animaleatvegetable	vegetable:pasta
animal:chicken001	animaleatvegetable	visualizablething:fresh_mushrooms
animal:chicken001	animaleatvegetable	vegetable:roll
animal:chicken001	animaleatvegetable	vegetable:lime
animal:chicken001	animaleatvegetable	vegetable:cucumber
animal:chicken001	animaleatvegetable	vegetable:tarragon
animal:chicken001	animaleatvegetable	vegetable:cabbage
animal:chicken001	animaleatvegetable	visualizablething:spinach_salad
animal:chicken001	animaleatvegetable	vegetable:wild_mushrooms
animal:chicken001	animaleatvegetable	vegetable:vegetables
animal:chicken001	animaleatvegetable	vegetable:coriander
animal:chicken001	animaleatvegetable	vegetable:peas
animal:chicken001	animaleatvegetable	vegetable:romaine_lettuce
animal:chicken001	animaleatvegetable	food:black_beans
animal:chicken001	animaleatvegetable	vegetable:mixed_vegetables
animal:chicken001	animaleatvegetable	vegetable:rice
animal:chicken001	animaleatvegetable	vegetable:lettuce
animal:chicken001	animaleatvegetable	vegetable:field_greens
animal:chicken001	animaleatvegetable	vegetable:veggies
animal:chicken001	animaleatvegetable	vegetable:fresh_spinach
animal:chicken001	animaleatvegetable	vegetable:honey
animal:chicken001	animaleatvegetable	vegetable:green_beans
animal:chicken001	animaleatvegetable	vegetable:brown_rice
animal:chicken001	animaleatvegetable	vegetable:potato
animal:chicken001	animaleatvegetable	vegetable:potatoes
animal:chicken001	animaleatvegetable	vegetable:spinach
animal:chicken001	animaleatvegetable	vegetable:fries
animal:chicken001	animaleatvegetable	vegetable:onion
animal:chicken001	animaleatvegetable	vegetable:sliced_tomatoes
animal:chicken001	animaleatvegetable	vegetable:sweet_potato
animal:chicken001	animaleatvegetable	food:feta
animal:chicken001	animaleatvegetable	vegetable:eggplant
animal:chicken001	animaleatvegetable	vegetable:lemongrass
animal:chicken001	animaleatvegetable	vegetable:rosemary
animal:chicken001	animaleatvegetable	vegetable:raisins
animal:chicken001	animaleatvegetable	visualizableobject:crisp_romaine
animal:chicken001	animaleatvegetable	food:cranberries
animal:chicken001	animaleatvegetable	vegetable:shiitake_mushrooms
animal:chicken001	animaleatvegetable	vegetable:fresh_basil
animal:chicken001	animaleatvegetable	vegetable:avocados
animal:chicken001	animaleatvegetable	vegetable:parsley
animal:chicken001	animaleatvegetable	food:pecans
animal:chicken001	animaleatvegetable	vegetable:corn
animal:chicken001	animaleatvegetable	vegetable:zucchini
animal:chicken001	animaleatvegetable	vegetable:bean_sprouts
animal:chicken001	animaleatvegetable	vegetable:romaine
animal:chicken001	animaleatvegetable	vegetable:baby_spinach
animal:chicken001	animaleatvegetable	vegetable:greens
mammal:monkey	animaleatvegetable	vegetable:pepper
fish:tuna	animaleatvegetable	vegetable:fries
fish:tuna	animaleatvegetable	vegetable:greens
mammal:reindeer	animaleatvegetable	vegetable:carrots
mammal:rabbits	animaleatvegetable	vegetable:cabbage
mammal:rabbits	animaleatvegetable	vegetable:lettuce
mammal:rabbits	animaleatvegetable	vegetable:carrots
mammal:horses	animaleatvegetable	vegetable:oats
mammal:horses	animaleatvegetable	vegetable:carrots
mammal:horses	animaleatvegetable	vegetable:corn
animal:larvae001	animaleatvegetable	vegetable:cabbage
animal:dog001	animaleatvegetable	vegetable:onions
animal:ponies	animaleatvegetable	vegetable:carrots
male:noah	fatherofperson	male:shem
male:enosh	fatherofperson	male:cainan
male:heavenly_father	fatherofperson	male:jesus_christ
male:heavenly_father	fatherofperson	person:lord
male:heavenly_father	fatherofperson	person:jesus
male:heavenly_father	fatherofperson	person:son
male:esau	fatherofperson	person:ishmael
male:esau	fatherofperson	person:moses
male:cain	fatherofperson	male:enoch
male:nahor	fatherofperson	male:terah
male:father	fatherofperson	male:jesus_christ
male:father	fatherofperson	male:yeshua
male:father	fatherofperson	person:saviour
male:father	fatherofperson	male:yahshua
male:father	fatherofperson	person:christ_jesus
male:father	fatherofperson	person:lord
male:father	fatherofperson	person:lord_jesus
male:father	fatherofperson	personsouthamerica:jesus
male:father	fatherofperson	person:son
male:father	fatherofperson	person:savior
male:father	fatherofperson	person:friend
male:father	fatherofperson	female:mary
male:father	fatherofperson	person:king
male:mahalaleel	fatherofperson	male:jared_eight_hundred
male:mahalaleel	fatherofperson	person:jared001
male:david	fatherofperson	male:solomon
male:danny_moder	fatherofperson	person:henry_daniel_moder
male:danny_moder	fatherofperson	person:phinneaus_walter_moder
personsouthamerica:jesus	fatherofperson	male:abraham
male:arphaxad	fatherofperson	male:salah
male:arphaxad	fatherofperson	male:cainan
male:laban	fatherofperson	male:pharaoh
male:laban	fatherofperson	male:abram
male:laban	fatherofperson	male:israel
male:laban	fatherofperson	person:joseph
male:laban	fatherofperson	male:jacob
male:laban	fatherofperson	male:abraham
male:laban	fatherofperson	person:leah
male:yahweh	fatherofperson	male:yeshua
male:yahweh	fatherofperson	male:yahshua
male:yahweh	fatherofperson	person:jesus
male:yahweh	fatherofperson	person:son
male:terah	fatherofperson	male:haran
male:terah	fatherofperson	male:nahor
male:terah	fatherofperson	male:abram
male:terah	fatherofperson	male:abraham
male:cainan	fatherofperson	male:mahalaleel
male:judah	fatherofperson	person:perez
male:abraham	fatherofperson	male:abram
male:abraham	fatherofperson	male:rebekah
male:abraham	fatherofperson	male:israel
male:abraham	fatherofperson	male:noah
male:abraham	fatherofperson	male:isaac
male:abraham	fatherofperson	person:ishmael
male:abraham	fatherofperson	person:david
male:abraham	fatherofperson	person:aaron
male:abraham	fatherofperson	personeurope:father
male:abraham	fatherofperson	male:jacob
male:abraham	fatherofperson	person:isaac_
male:jonah	fatherofperson	person:peter
male:abram	fatherofperson	male:isaac
male:abram	fatherofperson	person:ishmael
male:abram	fatherofperson	male:abraham
male:abram	fatherofperson	person:moses
male:serug	fatherofperson	male:nahor
male:jacob	fatherofperson	male:pharaoh
male:jacob	fatherofperson	male:isaac
male:jacob	fatherofperson	male:abram
male:jacob	fatherofperson	male:rebekah
male:jacob	fatherofperson	male:reuben
male:jacob	fatherofperson	male:judah
male:jacob	fatherofperson	male:laban
male:jacob	fatherofperson	politicianus:david
male:jacob	fatherofperson	personus:joseph
male:jacob	fatherofperson	person:lord
male:jacob	fatherofperson	person:dan001
male:salah	fatherofperson	male:eber
male:satan	fatherofperson	person:eden
male:isaac	fatherofperson	male:esau
male:isaac	fatherofperson	male:jacob
male:mahalalel	fatherofperson	male:jared_eight_hundred
male:mahalalel	fatherofperson	person:jared001
male:lamech	fatherofperson	male:noah
male:lamech	fatherofperson	male:noah_five_hundred
male:jesus_christ	fatherofperson	male:heavenly_father
male:haran	fatherofperson	female:lot
male:king_david	fatherofperson	person:jesus
male:king_david	fatherofperson	person:solomon
male:pharaoh	fatherofperson	male:esau
male:pharaoh	fatherofperson	male:abram
male:pharaoh	fatherofperson	male:laban
male:pharaoh	fatherofperson	person:joseph
male:yeshua	fatherofperson	personeurope:father
male:israel	fatherofperson	male:reuben
male:israel	fatherofperson	male:jesus_christ
male:israel	fatherofperson	male:yeshua
male:israel	fatherofperson	person:joseph
male:bilhah	fatherofperson	person:dan001
male:zechariah	fatherofperson	person:john002
male:zeus	fatherofperson	female:hermes
male:zeus	fatherofperson	female:athena
male:zeus	fatherofperson	female:ares
male:zeus	fatherofperson	male:apollo
male:zeus	fatherofperson	person:hercules
male:sun	fatherofperson	male:uranus
male:sun	fatherofperson	person:saturn
male:seth	fatherofperson	male:enosh
person:aaron	fatherofperson	male:eleazar
geopoliticalorganization:marshall_islands	countrycapital	city:majuro
country:dominican_republic	countrycapital	city:santo_domingo
country:botswana	countrycapital	city:gaborone
country:bosnia_herzegovina	countrycapital	geopoliticallocation:sarajevo
geopoliticallocation:slovakia	countrycapital	city:bratislava
country:somalia	countrycapital	city:mogadishu
country:senegal	countrycapital	city:dakar
country:the_philippines	countrycapital	city:quezon_city
country:argentina	countrycapital	city:buenos_aires
country:argentina	countrycapital	geopoliticalorganization:ushuaia
country:france_france	countrycapital	city:paris
geopoliticallocation:comoros	countrycapital	city:moroni
country:portugal	countrycapital	city:lisboa
country:portugal	countrycapital	geopoliticalorganization:lisbon
country:arabia_saudita	countrycapital	city:riyadh
country:libya	countrycapital	city:tripoli
country:libya	countrycapital	city:libya
geopoliticallocation:namibia	countrycapital	city:windhoek
country:malaysia	countrycapital	city:malaysia
country:malaysia	countrycapital	city:kuala_lumpur
geopoliticallocation:palestine	countrycapital	city:jerusalem
country:south_korea	countrycapital	city:seoul
geopoliticallocation:paraguay	countrycapital	city:asuncion
country:guinea	countrycapital	city:conakry
country:bermuda	countrycapital	city:hamilton
country:nigeria	countrycapital	geopoliticallocation:lagos
country:germany	countrycapital	geopoliticallocation:berlin_berlin
geopoliticallocation:romania	countrycapital	geopoliticalorganization:bucharest
country:guatemala	countrycapital	city:guatemala_city
country:austria	countrycapital	city:wien
country:austria	countrycapital	city:vienna
island:solomon_islands	countrycapital	geopoliticalorganization:honiara
country:grenada	countrycapital	city:saint_george
country:hungary	countrycapital	city:budapest
country:morocco	countrycapital	city:rabat
country:morocco	countrycapital	city:marrakesh
country:benin	countrycapital	city:porto_novo
country:kenya	countrycapital	city:nairobi
geopoliticallocation:mali	countrycapital	city:bamako
geopoliticallocation:east_timor	countrycapital	city:dili
country:puerto_rico	countrycapital	city:san_juan
country:latvia	countrycapital	city:latvia_riga
country:vatican_city	countrycapital	city:vatican_city
country:democratic_republic_of_congo	countrycapital	city:brazzaville
country:democratic_republic_of_congo	countrycapital	geopoliticalorganization:kinshasa
country:liechtenstein	countrycapital	city:vaduz
geopoliticallocation:chad	countrycapital	city:n_djamena
geopoliticallocation:moldova	countrycapital	city:chisinau
country:cayman_islands	countrycapital	city:george_town
country:uruguay	countrycapital	city:montevideo
country:south_africa	countrycapital	city:cape_town
country:south_africa	countrycapital	geopoliticallocation:johannesburg
country:liberia	countrycapital	geopoliticallocation:monrovia
island:islas_cook	countrycapital	geopoliticalorganization:avarua
country:slovenia	countrycapital	geopoliticallocation:ljubljana
country:new_south_wales	countrycapital	city:sydney
country:new_south_wales	countrycapital	geopoliticalorganization:bissau
country:spain	countrycapital	city:madrid
country:bangladesh	countrycapital	city:dhaka
country:u_s_	countrycapital	geopoliticalorganization:charlotte_amalie
country:u_s_	countrycapital	visualizablething:downtown_washington
country:tanzania	countrycapital	city:dodoma
country:tanzania	countrycapital	geopoliticalorganization:dar_es_salaam
country:togo	countrycapital	city:lome
country:gambia	countrycapital	city:banjul
country:czech_republic	countrycapital	city:prague
country:saxony	countrycapital	city:dresden
country:swaziland	countrycapital	city:mbabane
country:peru	countrycapital	city:lima
geopoliticallocation:jamaica	countrycapital	city:kingston_technology
island:tonga	countrycapital	geopoliticallocation:nuku__alofa
country:japan	countrycapital	city:tokyo
geopoliticallocation:equator__guinea	countrycapital	geopoliticalorganization:malabo
country:iraq	countrycapital	city:baghdad
country:iran	countrycapital	city:tehran
country:republic	countrycapital	city:skopje
country:republic	countrycapital	city:minsk
country:republic	countrycapital	city:dublin
country:republic	countrycapital	city:kazan
country:republic	countrycapital	city:jakarta
country:republic	countrycapital	city:nicosia
country:republic	countrycapital	city:nanjing
country:mexico	countrycapital	city:mexico_city
country:mexico	countrycapital	city:ciudad_ju_rez
country:martinique	countrycapital	city:fort_de_france
country:culture	countrycapital	city:linz
country:culture	countrycapital	city:liverpool
country:culture	countrycapital	city:istanbul
geopoliticallocation:reunion	countrycapital	city:saint_denis_de_la_reunion
country:cuba	countrycapital	city:havana
country:pakistan	countrycapital	city:islamabad
country:madagascar	countrycapital	city:antananarivo
country:madagascar	countrycapital	city:madagascar
geopoliticalorganization:ivory_coast	countrycapital	city:abidjan
country:angola	countrycapital	city:luanda
country:italy	countrycapital	city:rome
country:italy	countrycapital	city:milano
country:rwanda	countrycapital	geopoliticalorganization:kigali
country:south_vietnam	countrycapital	city:saigon
country:nicaragua	countrycapital	city:managua
country:nicaragua	countrycapital	city:nicaragua
island:vanuatu	countrycapital	city:port_vila
country:saint_lucia	countrycapital	city:castries
country:saint_lucia	countrycapital	geopoliticalorganization:vieux_fort
country:india	countrycapital	city:calcutta
country:india	countrycapital	city:delhi
country:kazakhstan	countrycapital	city:astana
country:zimbabwe	countrycapital	city:harare
geopoliticallocation:cape_verde	countrycapital	city:praia
geopoliticallocation:cape_verde	countrycapital	city:cape_verde
country:second_bulgarian_kingdom	countrycapital	city:veliko_tarnovo
island:christmas_island	countrycapital	city:christmas_island
geopoliticalorganization:kyrgyzstan	countrycapital	city:bishkek
country:el_salvador	countrycapital	city:san_salvador
country:seychelles	countrycapital	city:victoria
country:greenland	countrycapital	city:nuuk
country:greenland	countrycapital	city:scoresbysund
country:greenland	countrycapital	geopoliticallocation:greenland
country:zambia	countrycapital	city:lusaka
island:barbados	countrycapital	geopoliticallocation:bridgetown
country:central_african_republic	countrycapital	city:bangui
country:san_marino	countrycapital	geopoliticallocation:san_marino
geopoliticalorganization:aruba	countrycapital	city:aruba
geopoliticalorganization:aruba	countrycapital	geopoliticalorganization:oranjestad
island:samoa	countrycapital	city:samoa
island:samoa	countrycapital	city:apia
country:israel	countrycapital	city:tel_aviv
country:israel	countrycapital	city:west_jerusalem
geopoliticallocation:venezuela	countrycapital	location:caracas
country:dominica	countrycapital	city:roseau
geopoliticalorganization:cameroon	countrycapital	city:yaounde
country:sicily	countrycapital	geopoliticallocation:palermo
geopoliticallocation:syria	countrycapital	city:damascus
country:mauritius	countrycapital	city:mauritius
country:mauritius	countrycapital	city:port_louis
country:american_samoa	countrycapital	city:american_samoa
geopoliticallocation:sudan	countrycapital	city:khartoum
country:russia	countrycapital	city:moscow
country:brazil	countrycapital	geopoliticallocation:brasilia
country:haiti	countrycapital	city:port_au_prince
country:montenegro	countrycapital	city:podgorica
country:bhutan	countrycapital	city:thimphu
geopoliticalorganization:malawi	countrycapital	city:blantyre
island:guam	countrycapital	city:hagatna
country:honduras	countrycapital	city:tegucigalpa
island:fiji	countrycapital	city:suva
country:modern_greece	countrycapital	city:athens
geopoliticallocation:mauritania	countrycapital	geopoliticalorganization:nouakchott
geopoliticallocation:algeria	countrycapital	city:algiers
geopoliticallocation:ecuador	countrycapital	city:quito
country:laos_people_s_democratic_republic	countrycapital	city:vientiane
country:united_states	countrycapital	city:d_c_
country:united_states	countrycapital	city:washington___d___c__
country:afghanistan	countrycapital	city:kabul
country:mozambique	countrycapital	city:maputo
country:ghana	countrycapital	city:accra
country:lithuania	countrycapital	city:vilnius
geopoliticalorganization:burkina_faso	countrycapital	city:ouagadougou
geopoliticallocation:eritrea	countrycapital	city:asmara
country:gabon	countrycapital	city:libreville
country:bolivia	countrycapital	city:la_paz
geopoliticallocation:croatia	countrycapital	city:zagreb
country:palau	countrycapital	city:koror
country:palau	countrycapital	geopoliticalorganization:palau
country:tibet_autonomous_region	countrycapital	city:lhasa
geopoliticallocation:sierra_leone	countrycapital	geopoliticallocation:freetown
geopoliticallocation:antigua_and_barbuda	countrycapital	city:barbuda
country:trinidad_and_tobago	countrycapital	city:scarborough
country:britain	countrycapital	city:london
country:estonia	countrycapital	geopoliticallocation:tallinn
country:turkey	countrycapital	geopoliticalorganization:ankara
country:andorra	countrycapital	geopoliticalorganization:andorra_la_vella
country:costa_rica	countrycapital	city:costa_rica
country:costa_rica	countrycapital	city:san_jose
country:grenadines	countrycapital	city:saint_vincent
island:wallis_and_futuna	countrycapital	city:mata_utu
country:ethiopia	countrycapital	city:ethiopia
country:ethiopia	countrycapital	city:addis_ababa
geopoliticallocation:qatar	countrycapital	city:qatar
geopoliticallocation:turkmenistan	countrycapital	city:ashgabat
country:maldives	countrycapital	city:maldives
organization:burundi	countrycapital	city:bujumbura
island:british_virgin_islands	countrycapital	city:road_town
island:british_virgin_islands	countrycapital	geopoliticalorganization:tortola
country:bahrain	countrycapital	city:bahrain
country:bahrain	countrycapital	geopoliticalorganization:manama
geopoliticallocation:ukraine	countrycapital	city:odessa
geopoliticallocation:ukraine	countrycapital	location:kiev_kiev
country:united_states_of_america	countrycapital	city:dc
country:egypt	countrycapital	city:sharm_el_sheikh
country:norway	countrycapital	city:finland
country:norway	countrycapital	geopoliticallocation:oslo
country:nepal	countrycapital	city:nepal
country:nepal	countrycapital	city:katmandu
country:nepal	countrycapital	city:kathmandu
geopoliticallocation:guyana	countrycapital	city:georgetown
country:vietnam	countrycapital	city:hanoi
country:djibouti	countrycapital	city:djibouti
country:uganda	countrycapital	city:kampala
country:bulgaria	countrycapital	city:sofia
country:thailand	countrycapital	city:bangkok
geopoliticallocation:cambodia	countrycapital	city:phnom_penh
country:new_zealand	countrycapital	city:wellington
country:netherlands	countrycapital	city:hague
country:bahamas	countrycapital	city:nassau
country:bahamas	countrycapital	city:freeport
geopoliticallocation:tunisia	countrycapital	geopoliticallocation:tunis
country:belize	countrycapital	city:belmopan
