sport:golf	sportschoolincountry	country:dominican_republic
sport:golf	sportschoolincountry	country:costa_rica
sport:golf	sportschoolincountry	country:scotland
sport:golf	sportschoolincountry	country:germany
sport:golf	sportschoolincountry	country:canada
sport:golf	sportschoolincountry	country:u_s_a_
sport:golf	sportschoolincountry	country:vietnam
sport:golf	sportschoolincountry	geopoliticallocation:cyprus
sport:golf	sportschoolincountry	country:china
sport:golf	sportschoolincountry	geopoliticalorganization:uk_
sport:golf	sportschoolincountry	geopoliticalorganization:us_
sport:golf	sportschoolincountry	country:england
sport:golf	sportschoolincountry	country:india
sport:golf	sportschoolincountry	country:cuba
sport:tennis	sportschoolincountry	country:united_states
sport:tennis	sportschoolincountry	country:america
sport:tennis	sportschoolincountry	country:__america
sport:tennis	sportschoolincountry	geopoliticalorganization:_america
sport:cycling	sportschoolincountry	country:america
sport:cycling	sportschoolincountry	country:__america
sport:cycling	sportschoolincountry	geopoliticalorganization:_america
sport:snowmobiling	sportschoolincountry	country:america
hobby:fly_fishing	sportschoolincountry	country:america
hobby:fly_fishing	sportschoolincountry	country:__america
hobby:fly_fishing	sportschoolincountry	geopoliticalorganization:_america
sport:sports	sportschoolincountry	country:america
food:sweets	agriculturalproductcamefromcountry	country:india
agriculturalproduct:wood	agriculturalproductcamefromcountry	country:america
agriculturalproduct:wool	agriculturalproductcamefromcountry	country:italy
agriculturalproduct:wool	agriculturalproductcamefromcountry	country:india
agriculturalproduct:soya	agriculturalproductcamefromcountry	country:china
agriculturalproduct:tree	agriculturalproductcamefromcountry	country:america
vegetable:tobacco	agriculturalproductcamefromcountry	country:nicaragua
agriculturalproduct:nuts	agriculturalproductcamefromcountry	country:america
vegetable:pepper	agriculturalproductcamefromcountry	country:america
agriculturalproduct:hemp	agriculturalproductcamefromcountry	country:u_s_
agriculturalproduct:cocoa	agriculturalproductcamefromcountry	country:mexico
food:eggs	agriculturalproductcamefromcountry	country:germany
legume:bean	agriculturalproductcamefromcountry	country:ethiopia
food:apples	agriculturalproductcamefromcountry	country:america
beverage:chocolates	agriculturalproductcamefromcountry	country:india
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:belgium
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:azerbaijan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:oman
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:turkey
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:arabia_saudita
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:korea
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:el_salvador
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:hong_kong
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:guatemala
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:jordan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:united_kingdom
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:bahrain
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:uk
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:ireland
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:armenia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:pakistan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:lebanon
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:estonia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:czech_republic
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:indonesia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:bulgaria
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:bangalore
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:the_philippines
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:austria
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:latvia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:colombia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:new_zealand
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:kuwait
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:iran
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:japan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:france_france
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:egypt
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:uzbekistan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:spain
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:portugal
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:germany
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:italy
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:sweden
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:singapore
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:belarus
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:switzerland_switzerland
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:norway
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:south_africa
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:argentina
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:brazil
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:greece
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:costa_rica
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:wales
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:peru
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:canada
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticalorganization:kyrgyzstan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:tajikistan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:taiwan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticallocation:croatia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:poland
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:hungary
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:vietnam
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticallocation:romania
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:russia
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:china
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticalorganization:uk_
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticallocation:moldova
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticallocation:turkmenistan
agriculturalproduct:flowers	agriculturalproductcamefromcountry	geopoliticallocation:ukraine
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:israel
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:india
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:mexico
agriculturalproduct:flowers	agriculturalproductcamefromcountry	country:kazakhstan
agriculturalproduct:livestock	agriculturalproductcamefromcountry	country:united_states
agriculturalproduct:cattle	agriculturalproductcamefromcountry	country:spain
beverage:beer	agriculturalproductcamefromcountry	country:uk
beverage:beer	agriculturalproductcamefromcountry	country:united_states
beverage:beer	agriculturalproductcamefromcountry	country:britain
beverage:beer	agriculturalproductcamefromcountry	country:usa
beverage:beer	agriculturalproductcamefromcountry	country:czech_republic
beverage:beer	agriculturalproductcamefromcountry	country:new_zealand
beverage:beer	agriculturalproductcamefromcountry	country:us
beverage:beer	agriculturalproductcamefromcountry	country:germany
beverage:beer	agriculturalproductcamefromcountry	country:scotland
beverage:beer	agriculturalproductcamefromcountry	country:china
beverage:beer	agriculturalproductcamefromcountry	geopoliticalorganization:uk_
beverage:beer	agriculturalproductcamefromcountry	geopoliticalorganization:us_
fruit:grapes	agriculturalproductcamefromcountry	country:america
grain:sugar	agriculturalproductcamefromcountry	country:india
grain:sugar	agriculturalproductcamefromcountry	country:mexico
vegetable:vegetables	agriculturalproductcamefromcountry	country:holland
vegetable:vegetables	agriculturalproductcamefromcountry	country:mexico
vegetable:wheat	agriculturalproductcamefromcountry	country:germany
coffeedrink:espresso	agriculturalproductcamefromcountry	country:italy
agriculturalproduct:chilli	agriculturalproductcamefromcountry	country:india
agriculturalproduct:tomatoes	agriculturalproductcamefromcountry	country:mexico
agriculturalproduct:opium	agriculturalproductcamefromcountry	location:myanmar
beverage:tea	agriculturalproductcamefromcountry	country:united_states
beverage:tea	agriculturalproductcamefromcountry	country:uk
beverage:tea	agriculturalproductcamefromcountry	country:hong_kong
beverage:tea	agriculturalproductcamefromcountry	country:viet_nam
beverage:tea	agriculturalproductcamefromcountry	country:japan
beverage:tea	agriculturalproductcamefromcountry	country:britain
beverage:tea	agriculturalproductcamefromcountry	country:singapore
beverage:tea	agriculturalproductcamefromcountry	country:germany
beverage:tea	agriculturalproductcamefromcountry	country:vietnam
beverage:tea	agriculturalproductcamefromcountry	country:russia
beverage:tea	agriculturalproductcamefromcountry	country:china
beverage:tea	agriculturalproductcamefromcountry	country:england
beverage:tea	agriculturalproductcamefromcountry	country:india
food:berries	agriculturalproductcamefromcountry	country:america
beverage:alcohol	agriculturalproductcamefromcountry	country:france_france
vegetable:corn	agriculturalproductcamefromcountry	country:turkey
vegetable:corn	agriculturalproductcamefromcountry	country:mexico
agriculturalproduct:cotton	agriculturalproductcamefromcountry	country:egypt
agriculturalproduct:cotton	agriculturalproductcamefromcountry	country:uzbekistan
agriculturalproduct:cotton	agriculturalproductcamefromcountry	country:usa
agriculturalproduct:cotton	agriculturalproductcamefromcountry	country:india
coffeedrink:coffee	agriculturalproductcamefromcountry	country:united_states
coffeedrink:coffee	agriculturalproductcamefromcountry	country:uk
coffeedrink:coffee	agriculturalproductcamefromcountry	country:france_france
coffeedrink:coffee	agriculturalproductcamefromcountry	country:egypt
coffeedrink:coffee	agriculturalproductcamefromcountry	country:colombia
coffeedrink:coffee	agriculturalproductcamefromcountry	country:ethiopia
coffeedrink:coffee	agriculturalproductcamefromcountry	country:italy
coffeedrink:coffee	agriculturalproductcamefromcountry	country:new_zealand
coffeedrink:coffee	agriculturalproductcamefromcountry	country:u_s_
coffeedrink:coffee	agriculturalproductcamefromcountry	country:finland
vegetable:beans	agriculturalproductcamefromcountry	country:america
agriculturalproduct:plants	agriculturalproductcamefromcountry	country:uk
automobilemaker:lotus	automobilemakerdealersincountry	country:usa
automobilemaker:lotus	automobilemakerdealersincountry	country:uk
automobilemaker:lotus	automobilemakerdealersincountry	geopoliticalorganization:uk_
automobilemaker:lexus	automobilemakerdealersincountry	country:uk
automobilemaker:lexus	automobilemakerdealersincountry	country:canada
automobilemaker:lexus	automobilemakerdealersincountry	geopoliticalorganization:uk_
automobilemaker:range_rover	automobilemakerdealersincountry	country:uk
automobilemaker:buick	automobilemakerdealersincountry	country:canada
automobilemaker:buick	automobilemakerdealersincountry	country:china
automobilemaker:citroen	automobilemakerdealersincountry	country:uk
automobilemaker:gmc	automobilemakerdealersincountry	country:uk
automobilemaker:gmc	automobilemakerdealersincountry	country:canada
automobilemaker:kia	automobilemakerdealersincountry	country:uk
automobilemaker:kia	automobilemakerdealersincountry	country:korea
automobilemaker:kia	automobilemakerdealersincountry	country:canada
automobilemaker:think	automobilemakerdealersincountry	country:uk
automobilemaker:chrysler	automobilemakerdealersincountry	country:usa
automobilemaker:chrysler	automobilemakerdealersincountry	country:uk
automobilemaker:chrysler	automobilemakerdealersincountry	country:u_s_
automobilemaker:chrysler	automobilemakerdealersincountry	country:canada
automobilemaker:jaguar	automobilemakerdealersincountry	country:uk
automobilemaker:jaguar	automobilemakerdealersincountry	country:usa
automobilemaker:jaguar	automobilemakerdealersincountry	country:canada
automobilemaker:suzuki	automobilemakerdealersincountry	country:uk
automobilemaker:suzuki	automobilemakerdealersincountry	country:japan
automobilemaker:suzuki	automobilemakerdealersincountry	country:canada
automobilemaker:skoda	automobilemakerdealersincountry	geopoliticalorganization:uk_
automobilemaker:vauxhall	automobilemakerdealersincountry	country:uk
automobilemaker:acura	automobilemakerdealersincountry	country:canada
automobilemaker:subaru	automobilemakerdealersincountry	country:canada
automobilemaker:cadillac	automobilemakerdealersincountry	country:usa
automobilemaker:cadillac	automobilemakerdealersincountry	country:canada
automobilemaker:rover	automobilemakerdealersincountry	country:uk
automobilemaker:volkswagen	automobilemakerdealersincountry	country:uk
automobilemaker:volkswagen	automobilemakerdealersincountry	country:germany
automobilemaker:volkswagen	automobilemakerdealersincountry	country:canada
automobilemaker:volkswagen	automobilemakerdealersincountry	geopoliticalorganization:uk_
automobilemaker:lancia	automobilemakerdealersincountry	country:uk
automobilemaker:land_rover	automobilemakerdealersincountry	country:uk
automobilemaker:land_rover	automobilemakerdealersincountry	country:canada
automobilemaker:hyundai	automobilemakerdealersincountry	country:uk
automobilemaker:hyundai	automobilemakerdealersincountry	country:canada
automobilemaker:honda	automobilemakerdealersincountry	country:usa
automobilemaker:honda	automobilemakerdealersincountry	country:uk
automobilemaker:honda	automobilemakerdealersincountry	country:canada
automobilemaker:porsche	automobilemakerdealersincountry	country:uk
automobilemaker:porsche	automobilemakerdealersincountry	country:canada
automobilemaker:toyota	automobilemakerdealersincountry	country:malaysia
automobilemaker:toyota	automobilemakerdealersincountry	country:usa
automobilemaker:toyota	automobilemakerdealersincountry	country:south_africa
automobilemaker:toyota	automobilemakerdealersincountry	country:uk
automobilemaker:toyota	automobilemakerdealersincountry	country:u_s_
automobilemaker:toyota	automobilemakerdealersincountry	country:canada
automobilemaker:lamborghini	automobilemakerdealersincountry	country:uk
automobilemaker:saab	automobilemakerdealersincountry	country:uk
automobilemaker:saab	automobilemakerdealersincountry	country:usa
automobilemaker:saab	automobilemakerdealersincountry	country:sweden
automobilemaker:infiniti	automobilemakerdealersincountry	country:uk
automobilemaker:infiniti	automobilemakerdealersincountry	country:canada
automobilemaker:opel	automobilemakerdealersincountry	country:uk
automobilemaker:mini	automobilemakerdealersincountry	country:uk
automobilemaker:mini	automobilemakerdealersincountry	country:canada
automobilemaker:fiat	automobilemakerdealersincountry	country:uk
automobilemaker:fiat	automobilemakerdealersincountry	country:canada
automobilemaker:alfa	automobilemakerdealersincountry	country:uk
automobilemaker:audi	automobilemakerdealersincountry	country:uk
automobilemaker:audi	automobilemakerdealersincountry	country:canada
automobilemaker:audi	automobilemakerdealersincountry	geopoliticalorganization:uk_
automobilemaker:benz	automobilemakerdealersincountry	country:germany
automobilemaker:nissan	automobilemakerdealersincountry	country:usa
automobilemaker:nissan	automobilemakerdealersincountry	country:uk
automobilemaker:nissan	automobilemakerdealersincountry	country:japan
automobilemaker:nissan	automobilemakerdealersincountry	country:canada
automobilemaker:daimler_ag	automobilemakerdealersincountry	country:canada
automobilemaker:mitsubishi	automobilemakerdealersincountry	country:america
automobilemaker:mitsubishi	automobilemakerdealersincountry	country:canada
automobilemaker:vw	automobilemakerdealersincountry	country:uk
automobilemaker:gm	automobilemakerdealersincountry	country:canada
automobilemaker:proton	automobilemakerdealersincountry	country:uk
automobilemaker:abarth	automobilemakerdealersincountry	country:uk
automobilemaker:dodge	automobilemakerdealersincountry	country:uk
automobilemaker:dodge	automobilemakerdealersincountry	country:usa
automobilemaker:dodge	automobilemakerdealersincountry	country:germany
automobilemaker:dodge	automobilemakerdealersincountry	country:canada
automobilemaker:dodge	automobilemakerdealersincountry	country:mexico
automobilemaker:chevrolet	automobilemakerdealersincountry	country:uk
automobilemaker:chevrolet	automobilemakerdealersincountry	country:canada
automobilemaker:volvo	automobilemakerdealersincountry	country:usa
automobilemaker:volvo	automobilemakerdealersincountry	country:canada
automobilemaker:daimler_benz	automobilemakerdealersincountry	country:uk
automobilemaker:dacia	automobilemakerdealersincountry	country:uk
automobilemaker:mazda	automobilemakerdealersincountry	country:usa
automobilemaker:mazda	automobilemakerdealersincountry	country:uk
automobilemaker:mazda	automobilemakerdealersincountry	country:america
automobilemaker:mazda	automobilemakerdealersincountry	country:canada
automobilemaker:maserati	automobilemakerdealersincountry	country:canada
sportsteam:cavaliers	teamcoach	personus:lebron_james
sportsteam:titans	teamcoach	coach:jeff_fisher
sportsteam:southern_miss_lady_golden_eagles	teamcoach	coach:larry_fedora
sportsteam:lsu	teamcoach	athlete:john_brady
sportsteam:lsu	teamcoach	coach:les_miles
sportsteam:diamondbacks	teamcoach	personnorthamerica:ryan_webb
sportsteam:byu	teamcoach	coach:lavell_edwards
sportsteam:byu	teamcoach	coach:bronco_mendenhall
sportsteam:hawks_los_angeles_lakers_vs	teamcoach	coach:mike_woodson
sportsteam:wildcats	teamcoach	coach:lute_olson
organization:los_angeles_lakers	teamcoach	coach:ike_brown
organization:los_angeles_lakers	teamcoach	coach:kurt_rambis
sportsteam:washington_capitals	teamcoach	coach:bruce_boudreau
sportsteam:tcu_horned_frogs	teamcoach	coach:gary_patterson
sportsteam:stanford_cardinals	teamcoach	coach:trent_johnson
sportsteam:boston_celtics	teamcoach	coach:doc_rivers
sportsteam:pittsburgh_penguins	teamcoach	coach:michel_therrien
sportsteam:seminoles	teamcoach	male:bobby_bowden
school:usc	teamcoach	coach:tim_floyd
school:usc	teamcoach	coach:pete_carroll
sportsteam:wake_forest_university	teamcoach	coach:skip_prosser
sportsteam:wake_forest_university	teamcoach	coach:jim_grobe
sportsteam:louisiana_technical_college_bastrop_campus	teamcoach	coach:derek_dooley
sportsteam:louisiana_technical_college_bastrop_campus	teamcoach	coach:sonny_dykes
sportsteam:cal_poly	teamcoach	coach:tim_walsh
sportsteam:ole_miss	teamcoach	coach:houston_nutt
sportsteam:ole_miss	teamcoach	coach:hugh_freeze
sportsteam:ole_miss	teamcoach	coach:ed_orgeron
geopoliticallocation:kansas_state	teamcoach	coach:bill_snyder
geopoliticallocation:kansas_state	teamcoach	coach:ron_prince
sportsteam:san_jose_state_spartans	teamcoach	coach:dick_tomey
sportsteam:bobcats	teamcoach	coach:larry_brown
sportsteam:ex_pittsburgh_steelers	teamcoach	coach:tomlin
sportsteam:ex_pittsburgh_steelers	teamcoach	coach:chuck_noll
sportsteam:ex_pittsburgh_steelers	teamcoach	coach:mike_tomlin
sportsteam:ex_pittsburgh_steelers	teamcoach	coach:bill_cowher
sportsteam:new_york_mets	teamcoach	athlete:barry_bonds
sportsteam:new_york_mets	teamcoach	athlete:beltran
sportsteam:new_york_mets	teamcoach	athlete:mike_pelfrey
sportsteam:new_york_mets	teamcoach	athlete:jason_bay
sportsteam:new_york_mets	teamcoach	athlete:lastings_milledge
sportsteam:new_york_mets	teamcoach	coach:andres_torres
sportsteam:new_york_mets	teamcoach	personmexico:jorge_posada
sportsteam:new_york_mets	teamcoach	personmexico:francisco_liriano
sportsteam:new_york_jets	teamcoach	coach:eric_mangini
sportsteam:new_york_jets	teamcoach	athlete:tim_tebow
sportsteam:memphis_grizzlies	teamcoach	coach:marc_iavaroni
sportsteam:royals	teamcoach	athlete:david_dejesus
sportsteam:royals	teamcoach	athlete:zack_greinke
sportsteam:st___louis_rams	teamcoach	coach:scott_linehan
sportsteam:st___louis_rams	teamcoach	coach:steve_spagnuolo
sportsteam:florida_gators	teamcoach	coach:billy_donovan
sportsteam:florida_gators	teamcoach	coach:urban_meyer
sportsteam:princeton	teamcoach	coach:bill_tierney
organization:tampa_bay_devil_rays	teamcoach	athlete:matt_garza
sportsteam:philadelphia_eagles	teamcoach	coach:andy_reid
sportsteam:ohio_state_university	teamcoach	coach:luke_fickell
sportsteam:ohio_state_university	teamcoach	coach:jim_tressel
sportsteam:maryland	teamcoach	coach:ralph_friedgen
sportsteam:san_diego_padres	teamcoach	athlete:mark_kotsay
sportsteam:san_diego_padres	teamcoach	athlete:tony_gwynn
sportsteam:san_diego_padres	teamcoach	athlete:kyle_blanks
sportsteam:florida_state	teamcoach	coach:leonard_hamilton
sportsteam:florida_state	teamcoach	coach:jimbo_fisher
sportsteam:knicks	teamcoach	athlete:isiah_thomas
sportsteam:knicks	teamcoach	coach:mike_d_antoni
sportsteam:bad_cubs	teamcoach	athlete:ted_lilly
sportsteam:bad_cubs	teamcoach	personus:moises_alou
organization:yankees	teamcoach	athlete:xavier_nady
organization:yankees	teamcoach	personmexico:alberto_arias
organization:yankees	teamcoach	personmexico:curtis_granderson
sportsteam:illini	teamcoach	coach:bruce_weber
sportsteam:illini	teamcoach	coach:ron_zook
sportsteam:red_sox	teamcoach	athlete:dontrelle_willis
sportsteam:red_sox	teamcoach	athlete:josh_beckett
sportsteam:red_sox	teamcoach	personaustralia:alex_auld
sportsteam:red_sox	teamcoach	personmexico:cj_watson
sportsteam:red_sox	teamcoach	personmexico:logan_kensing
sportsteam:utah_state	teamcoach	coach:gary_andersen
sportsteam:utah_state	teamcoach	coach:brent_guy
sportsteam:n1935_the_detroit_tigers	teamcoach	personmexico:brett_myers
organization:colorado_rockies	teamcoach	athlete:dexter_fowler
organization:colorado_rockies	teamcoach	athlete:ubaldo_jimenez
organization:colorado_rockies	teamcoach	personmexico:josh_williams
organization:colorado_rockies	teamcoach	personmexico:j_d__drew
organization:colorado_rockies	teamcoach	coach:seth_smith
sportsteam:kentucky_wildcats	teamcoach	coach:billy_gillispie
sportsteam:former_san_francisco_giants	teamcoach	male:gary_carter
sportsteam:seattle_mariners	teamcoach	athlete:chone_figgins
sportsteam:seattle_mariners	teamcoach	athlete:franklin_gutierrez
sportsteam:seattle_mariners	teamcoach	athlete:eric_milton
sportsteam:seattle_mariners	teamcoach	athlete:felix_hernandez
sportsteam:seattle_mariners	teamcoach	coach:raul_ibanez
sportsteam:utah_jazz	teamcoach	coach:jerry_sloan
sportsteam:chicago_cardinals	teamcoach	athlete:colby_rasmus
sportsteam:chicago_cardinals	teamcoach	athlete:ryan_ludwick
sportsteam:chicago_cardinals	teamcoach	athlete:dominique_rodgers_cromartie
sportsteam:chicago_cardinals	teamcoach	athlete:rick_pitino
sportsteam:chicago_cardinals	teamcoach	coach:ken_whisenhunt
sportsteam:chicago_cardinals	teamcoach	personmexico:mike_schmidt
sportsteam:chicago_cardinals	teamcoach	personus:lance_berkman
sportsteam:st_louis_rams	teamcoach	coach:mike_martz
sportsteam:ottawa_senators	teamcoach	coach:craig_hartsburg
sportsteam:tampa_bay_bucs	teamcoach	coach:raheem_morris
sportsteam:tampa_bay_bucs	teamcoach	coach:gruden
sportsteam:tampa_bay_bucs	teamcoach	coach:jon_gruden
sportsteam:duke_university	teamcoach	coach:david_cutcliffe
sportsteam:duke_university	teamcoach	coach:mike_krzyzewski
sportsteam:marlins	teamcoach	athlete:chris_coghlan
sportsteam:marlins	teamcoach	personmexico:kent_mercker
sportsteam:marlins	teamcoach	male:jeremy_affeldt
sportsteam:nc_state	teamcoach	coach:kay_yow
sportsteam:washington_huskies	teamcoach	coach:steve_sarkisian
sportsteam:notre_dame	teamcoach	coach:tyrone_willingham
sportsteam:notre_dame	teamcoach	coach:lou_holtz
sportsteam:notre_dame	teamcoach	coach:mike_brey
sportsteam:notre_dame	teamcoach	coach:frank_leahy
sportsteam:notre_dame	teamcoach	coach:digger_phelps
sportsteam:notre_dame	teamcoach	coach:charlie_weis
sportsteam:hokies	teamcoach	coach:seth_greenberg
sportsteam:hokies	teamcoach	coach:frank_beamer
organization:dodgers	teamcoach	athlete:jayson_werth
organization:dodgers	teamcoach	athlete:michael_clayton
organization:dodgers	teamcoach	athlete:jerry_sands
organization:dodgers	teamcoach	personmexico:dave_roberts
organization:dodgers	teamcoach	personmexico:shawn_green
organization:dodgers	teamcoach	coach:shawn_estes
sportsteam:texas_tech_red_raiders	teamcoach	coach:mike_leach
sportsteam:white_sox	teamcoach	athlete:mark_buehrle
sportsteam:white_sox	teamcoach	personaustralia:willie_hernandez
sportsteam:white_sox	teamcoach	personaustralia:c_j__wilson
sportsteam:white_sox	teamcoach	male:jermaine_dye
sportsteam:new_orleans_saints	teamcoach	coach:sean_payton
sportsteam:new_orleans_saints	teamcoach	coach:joe_vitt
sportsteam:new_orleans_saints	teamcoach	coach:mike_ditka
sportsteam:harvard_school_of_dental_medicine	teamcoach	coach:tommy_amaker
organization:atlanta_braves	teamcoach	athlete:jason_heyward
sportsteam:michigan_state	teamcoach	coach:tom_izzo
sportsteam:michigan_state	teamcoach	coach:john_l__smith
sportsteam:michigan_state	teamcoach	coach:mark_dantonio
sportsteam:oregon_ducks	teamcoach	coach:chip_kelly
school:towson_university	teamcoach	person:pat_kennedy
sportsteam:western_kentucky_hilltoppers	teamcoach	coach:willie_taggart
sportsteam:western_kentucky_hilltoppers	teamcoach	coach:darrin_horn
sportsteam:kings_college	teamcoach	coach:terry_murray
sportsteam:milwaukee_bucks_nba	teamcoach	person:larry_krystkowiak
sportsteam:cornhuskers	teamcoach	coach:bo_pelini
sportsteam:kansas_city_chiefs	teamcoach	coach:herm_edwards
sportsteam:kansas_city_chiefs	teamcoach	coach:vermeil
sportsteam:kansas_city_chiefs	teamcoach	coach:todd_haley
sportsteam:broncos	teamcoach	coach:shanahan
sportsteam:broncos	teamcoach	coach:josh_mcdaniels
sportsteam:oakland_a_s	teamcoach	coach:doc_holliday
sportsteam:sacramento_kings	teamcoach	person:reggie_theus
sportsteam:maple_leafs	teamcoach	coach:randy_carlyle
sportsteam:san_jose_sharks	teamcoach	coach:al_arbour
sportsteam:nittany_lions	teamcoach	coach:joe_paterno
sportsteam:miami_dolphins	teamcoach	coach:cam_cameron
sportsteam:arkansas_razorbacks	teamcoach	coach:nolan_richardson
sportsteam:arkansas_razorbacks	teamcoach	coach:bobby_petrino
sportsteam:dallas_mavericks_tv_watch	teamcoach	athlete:josh_howard
sportsteam:knights_of_pythias	teamcoach	coach:george_o_leary
sportsteam:uk	teamcoach	coach:joker_phillips
sportsteam:uk	teamcoach	coach:rich_brooks
sportsteam:uk	teamcoach	coach:john_calipari
sportsteam:csu_pueblo_thunderwolves	teamcoach	coach:steve_fairchild
sportsteam:brewers	teamcoach	athlete:scott_podsednik
sportsteam:brewers	teamcoach	personmexico:morgan_ensberg
sportsteam:brewers	teamcoach	coach:ryan_braun
sportsteam:penn_state	teamcoach	coach:bill_o_brien
sportsteam:penn_state	teamcoach	coach:jerry_sandusky
sportsteam:columbus_blue_jackets	teamcoach	coach:ken_hitchcock
school:rutgers	teamcoach	coach:mike_rice
school:rutgers	teamcoach	coach:greg_schiano
sportsteam:raptors	teamcoach	coach:dwane_casey
sportsteam:magic	teamcoach	coach:van_gundy
sportsteam:colorado_state	teamcoach	coach:sonny_lubick
sportsteam:alabama_crimson_tide	teamcoach	coach:nick_saban
sportsteam:washington_wizards	teamcoach	coach:ed_tapscott
sportsteam:washington_wizards	teamcoach	coach:al_harrington
sportsteam:minnesota_vikings	teamcoach	coach:brad_childress
sportsteam:minnesota_vikings	teamcoach	coach:mike_tice
sportsteam:minnesota_vikings	teamcoach	coach:leslie_frazier
sportsteam:minnesota_vikings	teamcoach	coach:bud_grant
sportsteam:colts	teamcoach	coach:chuck_pagano
sportsteam:colts	teamcoach	coach:tony_dungy
sportsteam:colts	teamcoach	coach:dungy
sportsteam:colts	teamcoach	coach:jim_caldwell
sportsteam:packers	teamcoach	athlete:mike_mccarthy
sportsteam:packers	teamcoach	coach:mike_sherman
sportsteam:packers	teamcoach	coach:vince_lombardi
sportsteam:new_england_patriots	teamcoach	coach:jim_haslett
sportsteam:new_england_patriots	teamcoach	coach:bill_belichick
sportsteam:indiana_university	teamcoach	coach:bobby_knight
sportsteam:indiana_university	teamcoach	coach:bob_knight
sportsteam:indiana_university	teamcoach	coach:tom_crean
sportsteam:falcons	teamcoach	coach:mike_smith
sportsteam:falcons	teamcoach	coach:smith
sportsteam:pacers	teamcoach	coach:danny_granger
sportsteam:boston_red	teamcoach	coach:jim_rice
school:mississippi_state_university	teamcoach	coach:sylvester_croom
sportsteam:uconn	teamcoach	coach:randy_edsall
sportsteam:uconn	teamcoach	coach:paul_pasqualoni
